Death Rate Report for United States by County

"All Cancer Sites, 2015-2019"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000","Lower CI (Rate)","Upper CI (Rate)","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Perry County, Mississippi",28111,***,186.6 ,157.3, 220.2,N/A , 4 , 79,30,stable,-0.3 ,-1.3, 0.6
"Major County, Oklahoma",40093,***,186.5 ,150.8, 229,N/A , 1 , 76,21,rising,1.2 ,0.1, 2.3
"Gilmer County, West Virginia",54021,***,186.5 ,150.9, 229,N/A , 1 , 54,19,stable,-0.4 ,-1.4, 0.6
"Newton County, Missouri",29145,***,186.5 ,172.9, 201,N/A , 8 , 76,145,falling,-0.5 ,-0.9, -0.2
"Wilkes County, Georgia",13317,***,186.5 ,156.6, 221.3,N/A , 1 , 148,30,stable,-0.8 ,-1.6, 0.0
"Surry County, Virginia",51181,***,186.4 ,149.3, 231.6,N/A , 5 , 125,19,falling,-1.4 ,-2.6, -0.3
"Lincoln County, Oklahoma",40081,***,186.4 ,168.9, 205.4,N/A , 7 , 69,87,stable,-0.5 ,-1.0, 0.0
"Calcasieu Parish, Louisiana",22019,***,186.4 ,178.4, 194.6,N/A , 11 , 41,428,falling,-1.2 ,-1.5, -0.9
"Roanoke City, Virginia",51770,***,186.3 ,175.4, 197.7,N/A , 16 , 65,231,falling,-0.9 ,-1.2, -0.6
"Lake County, Michigan",26085,***,186.3 ,159.9, 216.9,N/A , 1 , 74,43,falling,-1.9 ,-2.5, -1.3
"Appanoose County, Iowa",19007,***,186.2 ,160.4, 215.8,N/A , 1 , 78,39,stable,0.2 ,-0.8, 1.3
"Deuel County, South Dakota",46039,***,186.2 ,142.7, 241.2,N/A , 2 , 55,13,stable,4.7 ,-29.0, 54.3
"Upson County, Georgia",13293,***,186.2 ,166.7, 207.5,N/A , 4 , 124,69,stable,-0.3 ,-0.9, 0.2
"Warren County, Mississippi",28149,***,186.2 ,170.2, 203.2,N/A , 14 , 68,106,falling,-1.1 ,-1.5, -0.8
"Cherokee County, Kansas",20021,***,186.1 ,163.9, 210.8,N/A , 4 , 78,53,falling,-0.8 ,-1.2, -0.3
"Tallapoosa County, Alabama",01123,***,186.1 ,170.4, 203,N/A , 3 , 54,112,stable,-0.5 ,-1.1, 0.1
"Pike County, Missouri",29163,***,186 ,162.3, 212.6,N/A , 2 , 101,45,stable,-0.4 ,-0.8, 0.0
"Juneau County, Wisconsin",55057,***,186 ,167.2, 206.7,N/A , 1 , 42,75,falling,-0.9 ,-1.5, -0.3
"Pike County, Mississippi",28113,***,186 ,169.1, 204.2,N/A , 13 , 70,93,falling,-0.7 ,-1.4, -0.1
"Russell County, Virginia",51167,***,185.9 ,167.3, 206.3,N/A , 11 , 88,78,stable,-0.4 ,-0.9, 0.1
"King and Queen County, Virginia",51097,***,185.9 ,150.3, 228.8,N/A , 5 , 124,21,stable,-0.8 ,-1.8, 0.2
"Coal County, Oklahoma",40029,***,185.8 ,146.4, 234.1,N/A , 1 , 76,16,stable,-0.8 ,-1.8, 0.1
"Warren County, Virginia",51187,***,185.8 ,168.5, 204.5,N/A , 11 , 83,90,falling,-1.0 ,-1.5, -0.5
"Greene County, Arkansas",05055,***,185.8 ,169.8, 203,N/A , 11 , 65,101,stable,-0.4 ,-1.0, 0.2
"Lynchburg City, Virginia",51680,***,185.8 ,172.8, 199.5,N/A , 14 , 71,162,falling,-1.0 ,-1.3, -0.6
"Wapello County, Iowa",19179,***,185.8 ,168.5, 204.5,N/A , 1 , 56,89,falling,-0.8 ,-1.2, -0.3
"Wadena County, Minnesota",27159,***,185.8 ,160, 215.1,N/A , 1 , 59,41,stable,-0.1 ,-0.8, 0.6
"Knox County, Indiana",18083,***,185.7 ,168.7, 204.2,N/A , 3 , 77,91,falling,-0.9 ,-1.4, -0.4
"Henry County, Alabama",01067,***,185.7 ,162.3, 211.9,N/A , 1 , 63,49,stable,-0.6 ,-1.2, 0.0
"Newport News City, Virginia",51700,***,185.7 ,176.8, 194.9,N/A , 19 , 62,342,falling,-1.3 ,-1.5, -1.0
"Roosevelt County, Montana",30085,***,185.6 ,148.4, 229,N/A , 1 , 39,18,stable,0.0 ,-1.3, 1.2
"Monroe County, Mississippi",28095,***,185.6 ,168.6, 203.9,N/A , 13 , 71,93,stable,-0.5 ,-1.1, 0.0
"Shelby County, Texas",48419,***,185.5 ,165, 208.1,N/A , 6 , 155,61,falling,-1.1 ,-1.5, -0.7
"Marion County, West Virginia",54049,***,185.5 ,172, 199.9,N/A , 7 , 44,148,falling,-0.7 ,-1.1, -0.2
"Cedar County, Missouri",29039,***,185.5 ,160.2, 214.3,N/A , 1 , 105,43,stable,-0.3 ,-1.1, 0.5
"Kingsbury County, South Dakota",46077,***,185.4 ,145.2, 235.5,N/A , 2 , 53,16,stable,-0.7 ,-1.7, 0.2
"Sampson County, North Carolina",37163,***,185.4 ,172.4, 199.3,N/A , 1 , 55,154,falling,-0.6 ,-1.0, -0.3
"Gordon County, Georgia",13129,***,185.4 ,170.6, 201.2,N/A , 9 , 102,120,falling,-0.9 ,-1.3, -0.5
"Manistee County, Michigan",26101,***,185.4 ,167.3, 205.4,N/A , 2 , 64,82,falling,-1.1 ,-1.5, -0.7
"Harrison County, West Virginia",54033,***,185.4 ,173.2, 198.2,N/A , 8 , 42,181,falling,-0.9 ,-1.2, -0.5
"Cleveland County, North Carolina",37045,***,185.3 ,174.8, 196.4,N/A , 2 , 48,243,stable,-0.2 ,-0.6, 0.1
"Schuyler County, New York",36097,***,185.3 ,162.4, 211,N/A , 1 , 49,50,stable,-0.6 ,-1.3, 0.1
"Screven County, Georgia",13251,***,185.2 ,158.5, 215.6,N/A , 2 , 137,36,stable,-0.6 ,-1.2, 0.0
"Cecil County, Maryland",24015,***,185.2 ,174.3, 196.7,N/A , 1 , 7,226,falling,-1.1 ,-1.4, -0.9
"Pike County, Alabama",01109,***,185.1 ,165.3, 206.7,N/A , 2 , 60,67,falling,-1.0 ,-1.5, -0.5
"Lamar County, Alabama",01075,***,185.1 ,159.5, 214.2,N/A , 1 , 64,40,stable,-0.6 ,-1.2, 0.1
"Page County, Virginia",51139,***,185.1 ,165.7, 206.4,N/A , 10 , 93,69,stable,-0.3 ,-0.9, 0.3
"Madison County, Arkansas",05087,***,185 ,159.6, 213.6,N/A , 4 , 74,40,stable,-0.6 ,-1.2, 0.1
"Clinton County, Missouri",29049,***,185 ,162.6, 209.9,N/A , 3 , 100,52,stable,-0.2 ,-0.8, 0.3
"Craig County, Oklahoma",40035,***,184.9 ,159.2, 214.1,N/A , 3 , 73,39,falling,-0.9 ,-1.4, -0.3
"Preble County, Ohio",39135,***,184.9 ,169, 202,N/A , 3 , 75,105,falling,-0.4 ,-0.8, -0.1
"Geneva County, Alabama",01061,***,184.9 ,166, 205.6,N/A , 2 , 60,73,stable,-0.5 ,-1.1, 0.1
"Henry County, Tennessee",47079,***,184.9 ,168.4, 202.8,N/A , 13 , 86,98,falling,-0.6 ,-1.1, -0.2
"Washington County, Alabama",01129,***,184.9 ,160.1, 212.7,N/A , 1 , 63,42,stable,-0.7 ,-1.5, 0.1
"Montgomery County, Tennessee",47125,***,184.8 ,175, 195.1,N/A , 24 , 73,281,falling,-0.9 ,-1.3, -0.5
"De Witt County, Illinois",17039,***,184.8 ,160.2, 212.7,N/A , 3 , 88,42,falling,-0.9 ,-1.5, -0.2
"Neshoba County, Mississippi",28099,***,184.8 ,164.7, 206.9,N/A , 11 , 74,64,stable,-0.6 ,-1.1, 0.0
"Talladega County, Alabama",01121,***,184.8 ,173.2, 197.1,N/A , 5 , 48,198,falling,-0.8 ,-1.1, -0.5
"Pettis County, Missouri",29159,***,184.8 ,168.5, 202.3,N/A , 6 , 87,99,falling,-3.4 ,-5.6, -1.2
"Young County, Texas",48503,***,184.7 ,161.7, 210.4,N/A , 5 , 175,49,stable,-0.5 ,-1.1, 0.0
"Furnas County, Nebraska",31065,***,184.7 ,142.2, 238,N/A , 1 , 72,15,stable,-1.0 ,-2.1, 0.1
"Drew County, Arkansas",05043,***,184.6 ,160.4, 211.8,N/A , 5 , 73,44,falling,-0.7 ,-1.3, -0.2
"Mitchell County, Georgia",13205,***,184.6 ,162.6, 209,N/A , 3 , 128,52,falling,-1.2 ,-1.8, -0.5
"Giles County, Virginia",51071,***,184.6 ,161.5, 210.6,N/A , 8 , 102,48,falling,-1.1 ,-1.7, -0.5
"Franklin County, Mississippi",28037,***,184.5 ,149.9, 225.6,N/A , 3 , 81,21,falling,-1.0 ,-1.9, -0.1
"Decatur County, Tennessee",47039,***,184.5 ,157.6, 215.5,N/A , 4 , 94,36,stable,-0.6 ,-1.3, 0.2
"Fayette County, Indiana",18041,***,184.5 ,164.1, 207,N/A , 2 , 84,62,falling,-0.9 ,-1.4, -0.4
"Clinton County, Indiana",18023,***,184.5 ,166, 204.6,N/A , 3 , 82,76,stable,-0.3 ,-0.9, 0.2
"Marion County, Kentucky",21155,***,184.5 ,160.3, 211.5,N/A , 23 , 119,44,falling,-1.0 ,-1.8, -0.1
"Hamilton County, Illinois",17065,***,184.5 ,152.4, 222.4,N/A , 2 , 99,24,stable,-0.3 ,-1.2, 0.6
"Meigs County, Ohio",39105,***,184.5 ,163.7, 207.4,N/A , 2 , 80,61,falling,-1.2 ,-1.7, -0.6
"Charlotte County, Virginia",51037,***,184.4 ,157.7, 215.1,N/A , 7 , 113,36,falling,-1.3 ,-1.9, -0.8
"Nelson County, Kentucky",21179,***,184.4 ,168.1, 201.9,N/A , 39 , 114,99,falling,-1.3 ,-1.9, -0.8
"Baraga County, Michigan",26013,***,184.4 ,152.2, 222.5,N/A , 1 , 81,24,stable,-0.4 ,-1.2, 0.4
"Brunswick County, Virginia",51025,***,184.3 ,161, 210.6,N/A , 9 , 108,47,falling,-1.9 ,-2.6, -1.2
"Cherokee County, Oklahoma",40021,***,184.3 ,168.7, 201.1,N/A , 10 , 67,107,stable,-0.2 ,-0.7, 0.3
"Jackson County, Michigan",26075,***,184.3 ,176, 192.9,N/A , 4 , 39,390,falling,-0.9 ,-1.2, -0.6
"Anderson County, Kansas",20003,***,184.3 ,151.7, 222.9,N/A , 3 , 97,24,stable,-1.0 ,-1.9, 0.0
"Cowlitz County, Washington",53015,***,184.2 ,174.3, 194.6,N/A , 1 , 8,272,falling,-0.7 ,-1.0, -0.4
"Iberville Parish, Louisiana",22047,***,184.2 ,165.5, 204.5,N/A , 4 , 59,74,falling,-1.0 ,-1.4, -0.5
"Jackson County, Indiana",18071,***,184.2 ,168.3, 201.2,N/A , 4 , 75,101,stable,-7.7 ,-14.9, 0.1
"Lawrence County, Alabama",01079,***,184.2 ,166.6, 203.3,N/A , 2 , 58,84,falling,-0.6 ,-1.2, -0.1
"Fayette County, Illinois",17051,***,184.1 ,162.9, 207.7,N/A , 3 , 85,56,falling,-1.2 ,-1.8, -0.5
"Perry County, Ohio",39127,***,184 ,166.3, 203.3,N/A , 3 , 78,83,falling,-0.9 ,-1.5, -0.2
"Robertson County, Tennessee",47147,***,184 ,170.6, 198.2,N/A , 18 , 80,147,falling,-0.8 ,-1.3, -0.4
"Marion County, Ohio",39101,***,184 ,171.2, 197.6,N/A , 5 , 67,160,falling,-0.9 ,-1.3, -0.4
"Jackson County, Oklahoma",40065,***,184 ,162.2, 208,N/A , 4 , 73,53,stable,-8.0 ,-16.8, 1.7
"Carson City, Nevada",32510,***,183.9 ,170.7, 198.1,N/A , 1 , 6,148,falling,-1.2 ,-1.6, -0.8
"Deer Lodge County, Montana",30023,***,183.9 ,153, 220.5,N/A , 1 , 35,27,stable,-0.8 ,-1.6, 0.0
"Radford City, Virginia",51750,***,183.9 ,151.8, 220.8,N/A , 6 , 121,24,falling,-1.2 ,-2.1, -0.2
"Somerset County, Maryland",24039,***,183.9 ,163.1, 206.7,N/A , 1 , 14,59,falling,-1.7 ,-2.2, -1.2
"Rowan County, North Carolina",37159,***,183.8 ,175, 193,N/A , 3 , 43,336,falling,-3.2 ,-5.6, -0.7
"Mohave County, Arizona",04015,***,183.8 ,177.5, 190.4,N/A , 1 , 1,755,falling,-0.9 ,-1.1, -0.7
"Iberia Parish, Louisiana",22045,***,183.8 ,170.6, 197.7,N/A , 8 , 50,152,falling,-1.2 ,-1.6, -0.8
"Cook County, Georgia",13075,***,183.7 ,158.3, 212.2,N/A , 3 , 137,39,stable,-0.8 ,-1.7, 0.0
"Hutchinson County, Texas",48233,***,183.7 ,160.8, 209.2,N/A , 6 , 172,48,falling,-0.7 ,-1.2, -0.2
"Ware County, Georgia",13299,***,183.7 ,166.3, 202.4,N/A , 8 , 120,85,falling,-0.7 ,-1.3, -0.2
"Mineral County, West Virginia",54057,***,183.6 ,164.8, 204.3,N/A , 5 , 49,73,falling,-0.7 ,-1.2, -0.1
"Benewah County, Idaho",16009,***,183.6 ,152.4, 220.3,N/A , 1 , 29,27,stable,-0.3 ,-1.2, 0.5
"Clark County, Ohio",39023,***,183.6 ,174.9, 192.8,N/A , 8 , 53,348,falling,-0.9 ,-1.2, -0.6
"Coos County, New Hampshire",33007,***,183.6 ,167.1, 201.6,N/A , 1 , 4,98,falling,-1.2 ,-1.8, -0.7
"Potter County, Pennsylvania",42105,***,183.5 ,160.5, 209.4,N/A , 1 , 57,51,stable,-0.6 ,-1.3, 0.0
"Grant County, Arkansas",05053,***,183.5 ,160, 209.8,N/A , 6 , 73,45,stable,-0.3 ,-0.9, 0.4
"Grand Isle County, Vermont",50013,***,183.5 ,144.8, 230.4,N/A , 1 , 14,18,stable,-1.4 ,-2.7, 0.0
"Wilkin County, Minnesota",27167,***,183.5 ,145.8, 229.2,N/A , 1 , 85,17,stable,-0.6 ,-1.6, 0.4
"Robertson County, Texas",48395,***,183.5 ,158.9, 211.1,N/A , 5 , 189,43,falling,-1.3 ,-1.8, -0.7
"Linn County, Missouri",29115,***,183.4 ,156.4, 214.4,N/A , 2 , 109,35,stable,-0.5 ,-1.2, 0.2
"Shelby County, Indiana",18145,***,183.4 ,168, 200.1,N/A , 4 , 77,107,falling,-0.7 ,-1.2, -0.1
"Macoupin County, Illinois",17117,***,183.4 ,169, 198.9,N/A , 7 , 69,127,falling,-0.6 ,-0.9, -0.2
"Morgan County, Ohio",39115,***,183.4 ,158.5, 211.7,N/A , 2 , 85,41,stable,-0.7 ,-1.4, 0.1
"Tift County, Georgia",13277,***,183.4 ,166.2, 202,N/A , 7 , 115,85,falling,-0.5 ,-0.9, -0.1
"Obion County, Tennessee",47131,***,183.4 ,165.7, 202.7,N/A , 14 , 89,82,falling,-3.6 ,-6.6, -0.6
"Union Parish, Louisiana",22111,***,183.4 ,162.2, 206.8,N/A , 3 , 60,59,falling,-1.3 ,-2.0, -0.7
"Coke County, Texas",48081,***,183.3 ,139.8, 241.1,N/A , 1 , 239,12,falling,-1.6 ,-2.8, -0.5
"Clay County, Alabama",01027,***,183.3 ,157.4, 212.9,N/A , 1 , 65,37,stable,-0.4 ,-1.3, 0.5
"Elmore County, Idaho",16039,***,183.2 ,160.6, 208.2,N/A , 1 , 21,49,falling,-0.9 ,-1.6, -0.3
"Spalding County, Georgia",13255,***,183.2 ,170.2, 197,N/A , 12 , 99,154,falling,-0.7 ,-1.2, -0.3
"Garrard County, Kentucky",21079,***,183.2 ,159, 210.3,N/A , 20 , 120,43,stable,-0.8 ,-1.5, 0.0
"Franklin County, Arkansas",05047,***,183.2 ,160.1, 209,N/A , 7 , 74,47,stable,-0.7 ,-1.4, 0.0
"Dickey County, North Dakota",38021,***,183.1 ,143.9, 231.9,N/A , 1 , 38,16,stable,-0.5 ,-1.5, 0.6
"Rutland County, Vermont",50021,***,183.1 ,170.6, 196.5,N/A , 1 , 6,170,falling,-0.6 ,-0.9, -0.3
"LaFourche Parish, Louisiana",22057,***,183.1 ,172.2, 194.6,N/A , 10 , 48,215,falling,-0.8 ,-1.2, -0.4
"Wyandotte County, Kansas",20209,***,183.1 ,173.7, 192.9,N/A , 13 , 54,297,falling,-3.3 ,-5.4, -1.3
"Potter County, Texas",48375,***,183.1 ,172.2, 194.5,N/A , 14 , 106,217,falling,-1.1 ,-1.4, -0.8
"Allen County, Ohio",39003,***,183.1 ,172.7, 193.9,N/A , 7 , 61,247,falling,-0.8 ,-1.1, -0.5
"Bibb County, Alabama",01007,***,183.1 ,160.8, 207.7,N/A , 1 , 64,50,falling,-0.8 ,-1.3, -0.3
"Coos County, Oregon",41011,***,183 ,171.5, 195.3,N/A , 1 , 16,209,falling,-1.0 ,-1.3, -0.8
"Jasper County, Missouri",29097,***,183 ,173, 193.4,N/A , 15 , 71,259,falling,-0.9 ,-1.3, -0.6
"Clearwater County, Idaho",16035,***,183 ,152.8, 218.9,N/A , 1 , 28,30,stable,-0.5 ,-1.4, 0.4
"Fulton County, Indiana",18049,***,183 ,160.8, 207.6,N/A , 2 , 87,51,falling,-0.9 ,-1.4, -0.3
"Montague County, Texas",48337,***,183 ,161.4, 207,N/A , 6 , 180,56,stable,-0.4 ,-1.7, 0.9
"Dallas County, Missouri",29059,***,182.8 ,159.2, 209.4,N/A , 2 , 105,46,falling,-0.9 ,-1.4, -0.3
"Klamath County, Oregon",41035,***,182.8 ,170.7, 195.7,N/A , 1 , 16,178,falling,-0.7 ,-1.0, -0.4
"Pontotoc County, Oklahoma",40123,***,182.8 ,165.8, 201.1,N/A , 10 , 68,87,falling,-0.6 ,-1.1, -0.1
"White County, Illinois",17193,***,182.8 ,158, 211,N/A , 3 , 92,41,stable,-0.3 ,-1.1, 0.5
"Tucker County, West Virginia",54093,***,182.8 ,148.4, 224.4,N/A , 1 , 54,22,stable,-0.9 ,-1.8, 0.1
"Caddo Parish, Louisiana",22017,***,182.7 ,175.9, 189.7,N/A , 15 , 42,571,falling,-1.0 ,-1.2, -0.9
"Humphreys County, Tennessee",47085,***,182.7 ,160.3, 207.7,N/A , 8 , 93,50,stable,-0.6 ,-1.2, 0.0
"Muscogee County, Georgia",13215,***,182.7 ,174.3, 191.3,N/A , 20 , 84,372,falling,-0.9 ,-1.1, -0.7
"Barbour County, Alabama",01005,***,182.7 ,162.8, 204.5,N/A , 2 , 62,64,falling,-1.2 ,-1.9, -0.5
"Carroll County, Georgia",13045,***,182.6 ,171.8, 194,N/A , 17 , 94,220,falling,-0.6 ,-1.0, -0.2
"Latimer County, Oklahoma",40077,***,182.6 ,153.5, 216.3,N/A , 3 , 75,30,falling,-1.1 ,-2.0, -0.3
"Crawford County, Ohio",39033,***,182.5 ,167.5, 198.7,N/A , 4 , 74,115,falling,-0.9 ,-1.3, -0.5
"Lucas County, Ohio",39095,***,182.5 ,177.3, 187.8,N/A , 14 , 46,970,falling,-1.0 ,-1.1, -0.9
"Lamar County, Georgia",13171,***,182.5 ,158.1, 209.7,N/A , 4 , 140,42,falling,-0.8 ,-1.5, -0.1
"Jackson County, Mississippi",28059,***,182.5 ,173.2, 192.1,N/A , 27 , 64,308,falling,-1.3 ,-1.5, -1.0
"Smith County, Tennessee",47159,***,182.4 ,158.8, 208.8,N/A , 8 , 93,45,stable,4.1 ,-3.8, 12.8
"Muskingum County, Ohio",39119,***,182.4 ,171.2, 194.1,N/A , 6 , 67,208,falling,-2.3 ,-3.7, -1.0
"Fayette County, Pennsylvania",42051,***,182.4 ,173.9, 191.2,N/A , 2 , 24,373,falling,-0.8 ,-1.2, -0.5
"Lee County, Virginia",51105,***,182.4 ,162.7, 204.1,N/A , 10 , 98,66,stable,-0.5 ,-1.0, 0.0
"Wood County, West Virginia",54107,***,182.3 ,171.7, 193.6,N/A , 10 , 43,227,falling,-0.7 ,-1.0, -0.3
"Atchison County, Kansas",20005,***,182.3 ,156.9, 210.9,N/A , 4 , 89,39,stable,-0.7 ,-1.4, 0.0
"Jackson County, South Dakota",46071,***,182.3 ,124.2, 258.8,N/A , 1 , 62,7,stable,-1.3 ,-2.9, 0.5
"Wabash County, Indiana",18169,***,182.3 ,164.6, 201.5,N/A , 4 , 80,86,falling,-0.7 ,-1.1, -0.3
"Stewart County, Georgia",13259,***,182.2 ,140.4, 234,N/A , 1 , 156,13,stable,-0.3 ,-1.1, 0.6
"Lunenburg County, Virginia",51111,***,182.2 ,155.1, 213.4,N/A , 8 , 116,34,falling,-0.9 ,-1.6, -0.1
"Perkins County, South Dakota",46105,***,182.2 ,129.9, 252.5,N/A , 2 , 61,9,stable,0.8 ,-0.9, 2.5
"Tangipahoa Parish, Louisiana",22105,***,182.2 ,172.2, 192.7,N/A , 12 , 47,261,falling,-1.4 ,-1.7, -1.1
"Washington County, Oklahoma",40147,***,182.2 ,168.4, 197,N/A , 14 , 66,137,stable,-0.3 ,-0.6, 0.1
"Elliott County, Kentucky",21063,***,182.2 ,147.2, 224.1,N/A , 9 , 120,19,falling,-1.8 ,-3.1, -0.4
"Blount County, Alabama",01009,***,182.2 ,168.8, 196.4,N/A , 5 , 54,142,falling,-0.9 ,-1.3, -0.5
"Richmond County, North Carolina",37153,***,182.2 ,166.9, 198.6,N/A , 1 , 65,109,falling,-0.7 ,-1.1, -0.3
"Duval County, Texas",48131,***,182.1 ,152.3, 216.6,N/A , 4 , 202,27,stable,-0.7 ,-1.7, 0.3
"Grays Harbor County, Washington",53027,***,182.1 ,170.8, 194.2,N/A , 1 , 9,203,falling,-1.2 ,-1.5, -0.8
"Madison County, Kentucky",21151,***,182.1 ,169.9, 195,N/A , 54 , 112,171,falling,-1.1 ,-1.7, -0.5
"Danville City, Virginia",51590,***,182.1 ,166.7, 198.7,N/A , 14 , 85,113,falling,-1.0 ,-1.4, -0.6
"Mercer County, North Dakota",38057,***,182.1 ,148, 222.4,N/A , 1 , 34,22,stable,-0.3 ,-1.2, 0.6
"Kiowa County, Colorado",08061,***,182.1 ,111.9, 290.7,N/A , 1 , 59,5,*,*,*,*
"Jefferson County, Missouri",29099,***,182.1 ,174.5, 189.9,N/A , 20 , 68,465,falling,-1.1 ,-1.3, -0.9
"Marshall County, Tennessee",47117,***,182.1 ,163.6, 202.2,N/A , 13 , 91,74,falling,-0.7 ,-1.3, -0.2
"Okeechobee County, Florida",12093,***,182 ,166.7, 198.6,N/A , 3 , 37,107,falling,-0.9 ,-1.4, -0.5
"McClain County, Oklahoma",40087,***,182 ,164.6, 200.9,N/A , 10 , 70,82,falling,-0.9 ,-1.5, -0.2
"Prince Edward County, Virginia",51147,***,182 ,159.7, 207,N/A , 9 , 107,51,falling,-1.1 ,-1.5, -0.7
"Hocking County, Ohio",39073,***,182 ,163.2, 202.6,N/A , 3 , 81,72,falling,-1.1 ,-1.6, -0.5
"Oneida County, Wisconsin",55085,***,182 ,166.6, 198.7,N/A , 1 , 39,116,falling,-0.7 ,-1.0, -0.3
"Sumter County, South Carolina",45085,***,182 ,171.5, 192.9,N/A , 4 , 27,235,falling,-1.6 ,-2.2, -1.0
"Morrow County, Ohio",39117,***,181.9 ,164.4, 200.8,N/A , 3 , 79,83,falling,-0.9 ,-1.4, -0.4
"Grady County, Oklahoma",40051,***,181.8 ,167.5, 197.2,N/A , 13 , 67,123,stable,-0.4 ,-0.8, 0.1
"Surry County, North Carolina",37171,***,181.8 ,170.4, 193.9,N/A , 2 , 57,196,stable,-0.3 ,-0.6, 0.0
"Salem County, New Jersey",34033,***,181.8 ,169.1, 195.3,N/A , 1 , 5,160,falling,-1.1 ,-1.5, -0.7
"Labette County, Kansas",20099,***,181.8 ,159.6, 206.5,N/A , 4 , 81,52,stable,-0.1 ,-0.8, 0.6
"Jefferson County, West Virginia",54037,***,181.7 ,167.3, 197.2,N/A , 8 , 47,124,falling,-1.0 ,-1.6, -0.5
"Alger County, Michigan",26003,***,181.6 ,151.8, 217,N/A , 1 , 81,29,falling,-1.0 ,-1.9, -0.2
"Wheeler County, Texas",48483,***,181.6 ,140.6, 232.2,N/A , 1 , 233,14,stable,-0.6 ,-1.6, 0.5
"Stephens County, Oklahoma",40137,***,181.6 ,166.6, 197.8,N/A , 11 , 68,114,falling,-0.7 ,-1.2, -0.2
"Russell County, Kansas",20167,***,181.6 ,145.6, 225,N/A , 3 , 100,21,stable,-0.6 ,-1.7, 0.5
"Nicholas County, West Virginia",54067,***,181.5 ,162, 203,N/A , 6 , 50,69,falling,-1.0 ,-1.5, -0.5
"Marion County, Alabama",01093,***,181.5 ,164.1, 200.5,N/A , 4 , 60,83,stable,-0.4 ,-1.0, 0.2
"Grundy County, Illinois",17063,***,181.5 ,165.6, 198.5,N/A , 7 , 77,99,falling,-1.0 ,-1.4, -0.5
"Perry County, Arkansas",05105,***,181.4 ,151.9, 215.7,N/A , 3 , 75,28,stable,-0.2 ,-1.0, 0.6
"Adams County, Wisconsin",55001,***,181.4 ,162, 203.2,N/A , 1 , 50,71,stable,-0.5 ,-1.0, 0.1
"Fulton County, Ohio",39051,***,181.4 ,165.5, 198.5,N/A , 4 , 77,101,stable,-0.2 ,-0.5, 0.2
"Dawson County, Texas",48115,***,181.3 ,151.4, 215.7,N/A , 4 , 204,26,stable,-0.2 ,-1.1, 0.7
"Cass County, Illinois",17017,***,181.3 ,152.7, 214.1,N/A , 3 , 95,30,falling,-0.9 ,-1.7, -0.1
"Marion County, Missouri",29127,***,181.3 ,162.2, 202.1,N/A , 7 , 98,69,stable,-0.6 ,-1.2, 0.0
"Monroe County, West Virginia",54063,***,181.3 ,156.5, 209.6,N/A , 4 , 52,41,stable,-0.4 ,-1.0, 0.3
"Henry County, Missouri",29083,***,181.3 ,161, 203.8,N/A , 5 , 100,62,stable,-0.2 ,-0.7, 0.4
"McIntosh County, Oklahoma",40091,***,181.3 ,161.3, 203.6,N/A , 8 , 72,64,stable,-0.5 ,-1.2, 0.2
"Ottawa County, Ohio",39123,***,181.3 ,166.7, 197,N/A , 4 , 75,126,falling,-0.5 ,-0.9, -0.1
"Noble County, Indiana",18113,***,181.2 ,165.4, 198.3,N/A , 5 , 78,102,falling,-0.6 ,-1.0, -0.1
"Cherokee County, Iowa",19035,***,181.2 ,153.7, 213,N/A , 1 , 84,37,stable,-0.3 ,-1.1, 0.6
"Sandusky County, Ohio",39143,***,181.2 ,168, 195.1,N/A , 5 , 72,149,falling,-0.6 ,-0.9, -0.3
"Etowah County, Alabama",01055,***,181.1 ,171.2, 191.6,N/A , 8 , 50,258,falling,-1.0 ,-1.3, -0.7
"Cherokee County, South Carolina",45021,***,181.1 ,167, 196.1,N/A , 2 , 33,128,falling,-1.9 ,-2.7, -1.1
"Luna County, New Mexico",35029,***,181 ,160.9, 203.2,N/A , 1 , 11,64,stable,0.1 ,-0.5, 0.8
"Gilchrist County, Florida",12041,***,181 ,158.1, 206.8,N/A , 2 , 50,48,falling,-1.0 ,-1.9, -0.1
"Panola County, Texas",48365,***,181 ,160.5, 203.8,N/A , 7 , 169,59,falling,-1.1 ,-1.7, -0.5
"Hardin County, Iowa",19083,***,181 ,158.7, 206.1,N/A , 1 , 75,52,falling,-0.9 ,-1.5, -0.3
"Nottoway County, Virginia",51135,***,181 ,156.5, 208.8,N/A , 9 , 109,40,falling,-1.0 ,-1.6, -0.5
"Clinton County, Ohio",39027,***,181 ,165.1, 198.1,N/A , 4 , 78,99,falling,-0.6 ,-1.1, -0.1
"Franklin County, Kentucky",21073,***,181 ,166.4, 196.6,N/A , 48 , 114,118,falling,-1.3 ,-1.7, -0.9
"Wise County, Texas",48497,***,181 ,167.3, 195.5,N/A , 12 , 132,137,stable,-0.4 ,-0.9, 0.0
