Incidence Rate Report for United States by County

"All Cancer Sites (All Stages^), 2014-2018"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Williamsburg City, Virginia(6)",51830,***,529.7 ,477.5, 586.7,N/A , 4 , 62,83,rising,12.8 ,5.1, 21.0
"Pike County, Illinois(6)",17149,***,529.6 ,485.8, 576.6,N/A , 1 , 80,118,rising,1.5 ,0.4, 2.7
"Northampton County, Virginia(6)",51131,***,529.4 ,480.6, 582.5,N/A , 4 , 57,106,stable,-0.8 ,-1.6, 0.0
"Wicomico County, Maryland(6)",24045,***,529.4 ,510.4, 549,N/A , 1 , 6,622,stable,0.2 ,-0.6, 1.0
"De Witt County, Illinois(6)",17039,***,529.4 ,485.4, 576.5,N/A , 1 , 82,115,falling,-7.0 ,-12.5, -1.1
"Ouachita County, Arkansas(6)",05103,***,529.3 ,493.8, 566.9,N/A , 2 , 43,182,stable,0.4 ,-0.7, 1.6
"Montgomery County, New York(7)",36057,***,529.3 ,503.7, 555.8,N/A , 1 , 44,349,stable,-0.1 ,-0.6, 0.5
"Hardin County, Iowa(7)",19083,***,529.2 ,487.2, 574.2,N/A , 2 , 72,134,stable,0.2 ,-0.2, 0.7
"Harrison County, Iowa(7)",19085,***,529.1 ,482.4, 579.5,N/A , 2 , 81,103,stable,0.4 ,-0.2, 0.9
"Bath County, Virginia(6)",51017,***,528.9 ,450.4, 619.5,N/A , 2 , 100,38,stable,11.4 ,0.0, 24.0
"Greenup County, Kentucky(7)",21089,***,528.9 ,499.9, 559.3,N/A , 14 , 102,267,stable,0.0 ,-0.6, 0.6
"Garden County, Nebraska(6)",31069,***,528.8 ,412.2, 673.9,N/A , 1 , 82,18,rising,2.8 ,0.5, 5.1
"Floyd County, Iowa(7)",19067,***,528.4 ,484.8, 575.2,N/A , 2 , 73,121,stable,0.3 ,-0.2, 0.9
"Fredericksburg City, Virginia(6)",51630,***,528.3 ,488.3, 570.8,N/A , 5 , 48,134,stable,-0.3 ,-1.4, 0.7
"Edmunds County, South Dakota(6)",46045,***,528.2 ,441.1, 628.8,N/A , 1 , 54,30,rising,3.7 ,1.6, 5.8
"Ocean County, New Jersey(7)",34029,***,527.9 ,520.7, 535.2,N/A , 3 , 8,4639,falling,-0.4 ,-0.6, -0.2
"Marshall County, Kentucky(7)",21157,***,527.9 ,497.1, 560.2,N/A , 12 , 106,241,stable,0.1 ,-0.7, 0.8
"Crawford County, Georgia(7)",13079,***,527.8 ,477, 583,N/A , 1 , 124,88,stable,0.9 ,0.0, 1.9
"St. Landry Parish, Louisiana(7)",22097,***,527.5 ,506.8, 548.9,N/A , 1 , 25,519,rising,0.5 ,0.1, 0.9
"Union County, South Dakota(6)",46127,***,527.4 ,480.5, 578,N/A , 2 , 37,100,stable,-2.3 ,-5.1, 0.7
"Miner County, South Dakota(6)",46097,***,527.4 ,410, 670.2,N/A , 1 , 60,17,stable,0.8 ,-2.0, 3.7
"Camden County, New Jersey(7)",34007,***,527.3 ,518.9, 535.7,N/A , 3 , 8,3178,stable,-0.3 ,-0.6, 0.0
"Laurel County, Kentucky(7)",21125,***,527 ,503.2, 551.8,N/A , 18 , 99,385,stable,-6.3 ,-12.6, 0.5
"Seneca County, New York(7)",36099,***,526.9 ,496.3, 558.9,N/A , 1 , 49,242,stable,-0.1 ,-0.6, 0.4
"Carroll County, Iowa(7)",19027,***,526.8 ,487.8, 568.3,N/A , 2 , 71,151,stable,-5.8 ,-14.7, 3.9
"De Soto Parish, Louisiana(7)",22031,***,526.8 ,492.3, 563.1,N/A , 1 , 43,185,stable,-0.4 ,-1.1, 0.4
"Kalkaska County, Michigan(6)",26079,***,526.6 ,485.2, 571,N/A , 1 , 28,131,stable,-0.1 ,-1.4, 1.1
"Madison County, Missouri(6)",29123,***,526.6 ,476.7, 580.7,N/A , 1 , 53,87,stable,0.2 ,-1.0, 1.4
"Tama County, Iowa(7)",19171,***,526.5 ,483.7, 572.3,N/A , 2 , 80,124,stable,0.2 ,-0.2, 0.7
"Macoupin County, Illinois(6)",17117,***,526.2 ,500.6, 553,N/A , 2 , 58,343,stable,-0.1 ,-0.8, 0.5
"Richmond County, New York(7)",36085,***,526.2 ,517.6, 535,N/A , 7 , 30,2999,stable,0.0 ,-0.2, 0.3
"Fulton County, Kentucky(7)",21075,***,526.2 ,455.6, 605.4,N/A , 1 , 119,44,stable,0.3 ,-0.7, 1.2
"Warren County, Georgia(7)",13301,***,526.1 ,453.3, 608.7,N/A , 1 , 144,42,*,*,*,*
"Saratoga County, New York(7)",36091,***,526.1 ,514, 538.3,N/A , 5 , 33,1545,stable,-0.2 ,-0.6, 0.1
"Roscommon County, Michigan(6)",26143,***,525.5 ,491.4, 561.9,N/A , 1 , 17,245,stable,-0.8 ,-1.8, 0.1
"Claiborne County, Tennessee(6)",47025,***,525.4 ,494, 558.4,N/A , 1 , 46,228,stable,0.6 ,-0.2, 1.5
"Monroe County, Mississippi(6)",28095,***,525.4 ,495.8, 556.4,N/A , 1 , 43,252,*,*,*,*
"Carroll County, Tennessee(6)",47017,***,525.4 ,492.5, 560.1,N/A , 1 , 52,205,rising,1.1 ,0.3, 1.9
"Ford County, Illinois(6)",17053,***,525.2 ,477, 577.3,N/A , 1 , 88,95,stable,0.0 ,-1.2, 1.3
"Cecil County, Maryland(6)",24015,***,525.1 ,506.3, 544.3,N/A , 1 , 6,638,stable,0.6 ,-0.1, 1.3
"Gallatin County, Kentucky(7)",21077,***,524.9 ,459.7, 597,N/A , 1 , 119,52,stable,0.5 ,-1.3, 2.3
"McPherson County, South Dakota(6)",46089,***,524.8 ,412.3, 661.1,N/A , 1 , 60,20,stable,2.2 ,-1.0, 5.6
"Hardin County, Kentucky(7)",21093,***,524.6 ,505.8, 543.9,N/A , 26 , 93,616,stable,-0.4 ,-0.7, 0.0
"Henry County, Kentucky(7)",21103,***,524.5 ,479.5, 572.9,N/A , 5 , 117,106,stable,-0.2 ,-1.1, 0.8
"Monmouth County, New Jersey(7)",34025,***,524.4 ,517.1, 531.8,N/A , 3 , 8,4239,falling,-0.4 ,-0.6, -0.2
"Calhoun County, Iowa(7)",19025,***,524.4 ,468.3, 585.8,N/A , 2 , 89,74,rising,0.8 ,0.3, 1.3
"Adair County, Kentucky(7)",21001,***,524.1 ,482.7, 568.3,N/A , 8 , 116,128,stable,0.6 ,-0.3, 1.5
"Marshall County, Illinois(6)",17123,***,524 ,474.7, 577.5,N/A , 1 , 91,94,stable,0.4 ,-0.8, 1.6
"Cass County, Iowa(7)",19029,***,523.8 ,477, 574.5,N/A , 2 , 83,105,stable,0.5 ,0.0, 1.1
"Piscataquis County, Maine(6)",23021,***,523.7 ,483.4, 567.1,N/A , 1 , 10,151,stable,-0.2 ,-1.1, 0.8
"Macon County, Tennessee(6)",47111,***,523.7 ,485.7, 563.9,N/A , 1 , 61,148,stable,0.5 ,-0.5, 1.5
"Garrard County, Kentucky(7)",21079,***,523.4 ,480.7, 569.1,N/A , 6 , 117,120,stable,-1.1 ,-2.3, 0.1
"Yellowstone County, Montana(6)",30111,***,523.3 ,508.5, 538.4,N/A , 3 , 17,1005,stable,3.2 ,-0.1, 6.7
"Hardeman County, Tennessee(6)",47069,***,523.3 ,488.4, 560.1,N/A , 1 , 61,176,rising,5.0 ,0.9, 9.2
"Lonoke County, Arkansas(6)",05085,***,522.9 ,499.9, 546.7,N/A , 3 , 34,402,stable,0.5 ,0.0, 1.0
"Newton County, Georgia(7)",13217,***,522.9 ,503.4, 542.9,N/A , 3 , 50,575,stable,0.2 ,-0.2, 0.6
"Richardson County, Nebraska(6)",31147,***,522.9 ,465.3, 586.6,N/A , 1 , 60,70,stable,-0.1 ,-1.7, 1.5
"Arkansas County, Arkansas(6)",05001,***,522.6 ,481.5, 566.5,N/A , 1 , 53,129,rising,1.0 ,0.1, 2.0
"Cayuga County, New York(7)",36011,***,522.6 ,502.5, 543.4,N/A , 3 , 43,549,stable,0.0 ,-0.5, 0.6
"Jackson County, Ohio(6)",39079,***,522.5 ,490.6, 556,N/A , 1 , 43,213,stable,0.5 ,-0.5, 1.5
"Rensselaer County, New York(7)",36083,***,522.5 ,507.9, 537.4,N/A , 5 , 39,1040,falling,-1.2 ,-1.8, -0.5
"Albany County, New York(7)",36001,***,522.4 ,511.7, 533.2,N/A , 7 , 35,1957,stable,0.2 ,-0.1, 0.4
"Grand Isle County, Vermont(6)",50013,***,522.3 ,454.2, 598.6,N/A , 1 , 12,51,stable,0.9 ,-1.0, 2.9
"Gilmer County, West Virginia(6)",54021,***,522.1 ,459.9, 591.1,N/A , 1 , 47,53,stable,1.0 ,-0.1, 2.2
"Iron County, Missouri(6)",29093,***,522 ,469.7, 579.2,N/A , 1 , 70,79,stable,0.6 ,-0.6, 1.9
"Minnehaha County, South Dakota(6)",46099,***,521.8 ,506.8, 537.1,N/A , 6 , 23,986,stable,-0.2 ,-0.7, 0.4
"Franklin County, Mississippi(6)",28037,***,521.7 ,459.7, 590.5,N/A , 1 , 74,56,*,*,*,*
"Haralson County, Georgia(7)",13143,***,521.7 ,487.7, 557.5,N/A , 2 , 88,183,stable,0.6 ,0.0, 1.2
"Oneida County, Wisconsin(6)",55085,***,521.7 ,493.8, 550.9,N/A , 1 , 25,312,stable,-5.0 ,-10.7, 1.1
"Nelson County, Kentucky(7)",21179,***,521.6 ,493.6, 550.8,N/A , 18 , 108,277,stable,-0.5 ,-1.2, 0.2
"Metcalfe County, Kentucky(7)",21169,***,521.4 ,466.3, 581.7,N/A , 4 , 119,70,stable,0.7 ,-0.1, 1.5
"St. Francois County, Missouri(6)",29187,***,521.2 ,498.9, 544.4,N/A , 1 , 20,421,stable,-1.2 ,-2.6, 0.3
"Hardin County, Ohio(6)",39065,***,521.2 ,487.5, 556.6,N/A , 1 , 50,189,stable,0.7 ,-0.4, 2.0
"Jasper County, Georgia(7)",13159,***,521.1 ,473, 573,N/A , 1 , 117,94,*,*,*,*
"Boone County, Nebraska(6)",31011,***,521.1 ,449, 602.7,N/A , 1 , 68,44,stable,0.3 ,-1.8, 2.4
"Monroe County, Georgia(7)",13207,***,521 ,487.2, 556.8,N/A , 2 , 88,190,stable,0.2 ,-0.6, 1.1
"Golden Valley County, Montana(6)",30037,***,521 ,351.7, 759.3,N/A , 1 , 56,7,stable,0.5 ,-3.3, 4.4
"Houston County, Tennessee(6)",47083,***,520.9 ,460.9, 587.1,N/A , 1 , 90,60,rising,2.3 ,0.6, 4.0
"Madison County, Georgia(7)",13195,***,520.6 ,487.1, 556,N/A , 2 , 99,191,stable,0.3 ,-0.5, 1.1
"Van Buren County, Iowa(7)",19177,***,520.6 ,458.2, 589.9,N/A , 1 , 94,55,stable,0.3 ,-0.3, 0.9
"Lake County, Florida(6)",12069,***,520.5 ,511.4, 529.7,N/A , 4 , 11,2911,falling,-0.5 ,-0.8, -0.1
"Marion County, Florida(6)",12083,***,520.4 ,511.4, 529.5,N/A , 4 , 11,3132,falling,-0.6 ,-1.0, -0.1
"Boone County, Iowa(7)",19015,***,520.3 ,486, 556.6,N/A , 3 , 69,184,stable,0.3 ,-0.2, 0.8
"Duval County, Florida(6)",12031,***,520.3 ,513.9, 526.8,N/A , 4 , 10,5264,stable,-2.4 ,-6.0, 1.3
"Penobscot County, Maine(6)",23019,***,520.1 ,505.5, 535.1,N/A , 1 , 4,1040,stable,0.6 ,-0.4, 1.7
"Decatur County, Iowa(7)",19053,***,520 ,455.4, 591.5,N/A , 1 , 95,54,stable,0.5 ,-0.1, 1.0
"Butler County, Iowa(7)",19023,***,519.9 ,474.9, 568.3,N/A , 2 , 85,112,stable,0.0 ,-0.4, 0.4
"Cross County, Arkansas(6)",05037,***,519.8 ,476.3, 566.5,N/A , 2 , 56,112,rising,1.4 ,0.2, 2.6
"Belknap County, New Hampshire(6)",33001,***,519.3 ,497.5, 542,N/A , 1 , 4,479,stable,-0.5 ,-1.0, 0.0
"Onondaga County, New York(7)",36067,***,519.2 ,510.7, 527.9,N/A , 10 , 35,3005,falling,-1.0 ,-1.4, -0.6
"Herkimer County, New York(7)",36043,***,519.1 ,497, 542,N/A , 3 , 47,456,stable,-0.1 ,-0.6, 0.3
"Leslie County, Kentucky(7)",21131,***,519 ,464.8, 578.2,N/A , 5 , 119,71,stable,0.4 ,-0.8, 1.6
"Sunflower County, Mississippi(6)",28133,***,518.9 ,481, 559.1,N/A , 1 , 58,146,*,*,*,*
"Owen County, Kentucky(7)",21187,***,518.8 ,464.5, 578.1,N/A , 5 , 119,73,stable,0.3 ,-0.7, 1.2
"Price County, Wisconsin(6)",55099,***,518.8 ,475.7, 565.5,N/A , 1 , 48,123,stable,0.7 ,-0.7, 2.2
"Jefferson County, Illinois(6)",17081,***,518.6 ,490.2, 548.3,N/A , 4 , 67,264,stable,-0.3 ,-0.9, 0.3
"Harmon County, Oklahoma(6)",40057,***,518.5 ,416.6, 639.8,N/A , 1 , 76,19,stable,1.4 ,-0.5, 3.4
"Wolfe County, Kentucky(7)",21237,***,518.5 ,454.4, 589.7,N/A , 3 , 119,51,stable,-1.2 ,-2.4, 0.1
"Campbell County, Kentucky(7)",21037,***,518.4 ,498.9, 538.4,N/A , 27 , 100,565,stable,-0.2 ,-0.7, 0.3
"Barrow County, Georgia(7)",13013,***,518.4 ,495.5, 542,N/A , 4 , 72,407,stable,0.1 ,-0.6, 0.9
"Mills County, Iowa(7)",19129,***,518.4 ,472.8, 567.5,N/A , 2 , 81,103,stable,0.0 ,-0.5, 0.6
"Wayne County, New York(7)",36117,***,518.3 ,499.7, 537.5,N/A , 5 , 45,635,stable,0.0 ,-0.5, 0.6
"Spalding County, Georgia(7)",13255,***,518.2 ,495.7, 541.6,N/A , 4 , 69,421,stable,-0.2 ,-1.2, 0.8
"Tift County, Georgia(7)",13277,***,518 ,488.4, 549.1,N/A , 3 , 86,236,stable,0.8 ,0.0, 1.6
"Crittenden County, Kentucky(7)",21055,***,517.9 ,461.8, 579.5,N/A , 3 , 119,67,stable,0.2 ,-0.9, 1.3
"Union County, South Carolina(6)",45087,***,517.8 ,485.2, 552.2,N/A , 1 , 14,204,stable,0.5 ,-0.4, 1.4
"Jefferson County, Kentucky(7)",21111,***,517.7 ,511, 524.6,N/A , 49 , 82,4731,falling,-0.4 ,-0.6, -0.2
"Washington County, Ohio(6)",39167,***,517.6 ,495.4, 540.6,N/A , 1 , 33,450,stable,0.0 ,-0.5, 0.5
"Union County, Georgia(7)",13291,***,517.6 ,483.4, 554,N/A , 2 , 92,228,stable,0.2 ,-0.7, 1.1
"Clarke County, Iowa(7)",19039,***,517.6 ,459.1, 581.7,N/A , 2 , 92,62,stable,0.7 ,-0.1, 1.5
"Des Moines County, Iowa(7)",19057,***,516.9 ,489.4, 545.6,N/A , 4 , 63,289,stable,0.3 ,-0.1, 0.7
"Harrison County, West Virginia(6)",54033,***,516.7 ,495.6, 538.6,N/A , 4 , 26,481,stable,-0.1 ,-0.8, 0.5
"Yalobusha County, Mississippi(6)",28161,***,516.7 ,468.3, 569.1,N/A , 1 , 69,91,*,*,*,*
"Perry County, Tennessee(6)",47135,***,516.6 ,455.4, 584.3,N/A , 1 , 91,58,stable,0.6 ,-0.9, 2.1
"Crawford County, Missouri(6)",29055,***,516.5 ,480.8, 554.4,N/A , 1 , 47,168,stable,0.3 ,-0.6, 1.2
"Clark County, South Dakota(6)",46025,***,516.2 ,428.9, 617.7,N/A , 1 , 56,28,stable,1.4 ,-0.7, 3.6
"Spencer County, Kentucky(7)",21215,***,516.2 ,472, 563.6,N/A , 7 , 117,111,stable,0.0 ,-0.9, 0.8
"Lee County, Iowa(7)",19111,***,516.1 ,486.5, 547.2,N/A , 4 , 69,249,rising,0.4 ,0.1, 0.7
"Wilkinson County, Mississippi(6)",28157,***,516.1 ,456.8, 581.3,N/A , 1 , 74,58,*,*,*,*
"Magoffin County, Kentucky(7)",21153,***,516 ,465.7, 570.5,N/A , 6 , 118,82,stable,-0.5 ,-1.6, 0.6
"Drew County, Arkansas(6)",05043,***,515.9 ,473.8, 561,N/A , 2 , 56,117,stable,0.7 ,-0.6, 2.0
"Rhea County, Tennessee(6)",47143,***,515.7 ,484.9, 548.2,N/A , 1 , 56,222,stable,-0.4 ,-1.6, 0.8
"Shelby County, Missouri(6)",29205,***,515.5 ,446.5, 593.1,N/A , 1 , 91,44,stable,-0.2 ,-1.6, 1.3
"Knox County, Indiana(6)",18083,***,515.5 ,486, 546.5,N/A , 1 , 37,244,stable,0.2 ,-0.4, 0.9
"Fremont County, Iowa(7)",19071,***,515.4 ,451.7, 586.5,N/A , 2 , 95,55,stable,0.3 ,-0.2, 0.8
"Franklin Parish, Louisiana(7)",22041,***,515.3 ,475.7, 557.5,N/A , 1 , 57,133,stable,0.6 ,-0.3, 1.5
"Oneida County, New York(7)",36065,***,515.2 ,503.4, 527.2,N/A , 11 , 41,1566,stable,-0.3 ,-0.6, 0.0
"Clinton County, New York(7)",36019,***,515.1 ,495, 535.9,N/A , 5 , 48,523,stable,-0.3 ,-0.8, 0.2
"Van Buren County, Arkansas(6)",05141,***,515.1 ,475, 558.1,N/A , 2 , 54,144,rising,1.3 ,0.2, 2.4
"East Feliciana Parish, Louisiana(7)",22037,***,515.1 ,475.5, 557.4,N/A , 1 , 54,136,stable,0.7 ,-0.4, 1.8
"Hyde County, South Dakota(6)",46069,***,515 ,372, 700.2,N/A , 1 , 63,11,stable,0.4 ,-1.7, 2.5
"Okmulgee County, Oklahoma(6)",40111,***,515 ,486.5, 544.8,N/A , 1 , 23,260,stable,0.3 ,-0.4, 1.0
"Luzerne County, Pennsylvania(6)",42079,***,514.9 ,505.1, 524.9,N/A , 1 , 11,2262,stable,0.1 ,-0.2, 0.4
"Harford County, Maryland(6)",24025,***,514.8 ,503.3, 526.6,N/A , 1 , 7,1587,stable,0.1 ,-0.3, 0.5
"Lampasas County, Texas(6)",48281,***,514.8 ,476.6, 555.6,N/A , 2 , 58,144,stable,1.0 ,-0.1, 2.1
"Williamson County, Illinois(6)",17199,***,514.8 ,493.4, 537,N/A , 7 , 63,458,stable,-0.1 ,-0.6, 0.4
"Marion County, Mississippi(6)",28091,***,514.7 ,479.5, 551.9,N/A , 1 , 56,168,*,*,*,*
"Pulaski County, Illinois(6)",17153,***,514.7 ,443.9, 594.7,N/A , 1 , 102,43,stable,1.3 ,-0.3, 2.9
"Monroe County, Iowa(7)",19135,***,514.5 ,454, 581.4,N/A , 1 , 94,57,rising,0.6 ,0.2, 1.0
"Northampton County, Pennsylvania(6)",42095,***,514.3 ,504.1, 524.7,N/A , 1 , 12,2069,falling,-1.3 ,-2.0, -0.5
"Cabell County, West Virginia(6)",54011,***,514.3 ,495.8, 533.3,N/A , 5 , 25,623,stable,0.0 ,-0.5, 0.6
"Marshall County, Tennessee(6)",47117,***,514.2 ,482.4, 547.8,N/A , 1 , 60,205,stable,0.3 ,-0.5, 1.0
"Vermilion County, Illinois(6)",17183,***,513.9 ,494, 534.5,N/A , 9 , 61,537,stable,0.0 ,-0.7, 0.7
"Kenton County, Kentucky(7)",21117,***,513.8 ,498.9, 529.2,N/A , 41 , 96,942,stable,1.3 ,-0.4, 3.0
"Mason County, Illinois(6)",17125,***,513.7 ,469.1, 561.9,N/A , 1 , 94,107,stable,-0.8 ,-1.7, 0.2
"Elk County, Pennsylvania(6)",42047,***,513.5 ,482.8, 545.9,N/A , 1 , 46,236,stable,0.2 ,-0.7, 1.1
"Jefferson County, Indiana(6)",18077,***,513.4 ,482, 546.5,N/A , 1 , 40,212,stable,0.0 ,-1.2, 1.2
"Bourbon County, Kentucky(7)",21017,***,513.3 ,474.8, 554.3,N/A , 14 , 117,138,stable,-0.7 ,-1.5, 0.2
"Larue County, Kentucky(7)",21123,***,513.3 ,466.5, 563.8,N/A , 7 , 118,94,stable,0.4 ,-0.5, 1.3
"Green County, Kentucky(7)",21087,***,513.2 ,461.7, 569.4,N/A , 5 , 119,80,rising,1.5 ,0.6, 2.4
"Walker County, Alabama(6)",01127,***,513.1 ,491.3, 535.8,N/A , 2 , 16,446,rising,0.4 ,0.1, 0.7
"Wapello County, Iowa(7)",19179,***,513.1 ,483.3, 544.4,N/A , 4 , 70,236,stable,0.3 ,0.0, 0.6
"Shelby County, Kentucky(7)",21211,***,512.7 ,485.4, 541.1,N/A , 25 , 114,281,stable,0.1 ,-0.5, 0.7
"Overton County, Tennessee(6)",47133,***,512.5 ,476.4, 550.9,N/A , 1 , 75,160,stable,0.2 ,-0.7, 1.0
"Ross County, Ohio(6)",39141,***,512.3 ,492, 533.3,N/A , 1 , 32,500,stable,0.4 ,-0.3, 1.2
"Clark County, Arkansas(6)",05019,***,512.3 ,472.6, 554.5,N/A , 2 , 55,133,rising,1.6 ,0.4, 2.8
"Wayne County, West Virginia(6)",54099,***,512.2 ,485.2, 540.5,N/A , 4 , 33,292,rising,5.6 ,1.0, 10.4
"Clallam County, Washington(7)",53009,***,512.2 ,493, 532,N/A , 1 , 8,677,stable,0.1 ,-0.2, 0.3
"Ontario County, New York(7)",36069,***,511.9 ,495.2, 529,N/A , 9 , 47,777,stable,0.1 ,-0.3, 0.5
"Cherokee County, Georgia(7)",13057,***,511.8 ,499.1, 524.8,N/A , 9 , 51,1323,stable,0.2 ,-0.3, 0.7
"Pearl River County, Mississippi(6)",28109,***,511.7 ,487.8, 536.6,N/A , 2 , 47,370,*,*,*,*
"Kent County, Delaware(6)",10001,***,511.7 ,497.8, 525.9,N/A , 1 , 1,1084,falling,-3.4 ,-6.4, -0.3
"Walthall County, Mississippi(6)",28147,***,511.6 ,466.2, 560.6,N/A , 1 , 69,100,*,*,*,*
"Haywood County, North Carolina(6)",37087,***,511.5 ,490.3, 533.6,N/A , 1 , 42,495,stable,0.8 ,-0.1, 1.6
"Love County, Oklahoma(6)",40085,***,511.3 ,456.2, 571.7,N/A , 1 , 58,67,stable,1.2 ,-0.5, 2.9
"Bienville Parish, Louisiana(7)",22013,***,511.3 ,465, 561.4,N/A , 1 , 60,97,stable,-0.2 ,-1.4, 1.0
"Boyle County, Kentucky(7)",21021,***,511.3 ,479, 545.4,N/A , 18 , 115,199,stable,0.1 ,-0.6, 0.9
"Upson County, Georgia(7)",13293,***,511.3 ,477.4, 547,N/A , 3 , 102,182,stable,0.5 ,-0.3, 1.4
"Crook County, Oregon(6)",41013,***,511.2 ,475.4, 549.2,N/A , 1 , 5,181,stable,0.5 ,-0.4, 1.5
"Gloucester County, Virginia(6)",51073,***,511.1 ,482.7, 540.9,N/A , 9 , 47,264,stable,0.2 ,-0.5, 0.8
"Clinton County, Kentucky(7)",21053,***,511.1 ,457.7, 569.5,N/A , 6 , 119,72,stable,0.8 ,-0.7, 2.4
"St. James Parish, Louisiana(7)",22093,***,511 ,471.9, 552.8,N/A , 1 , 57,136,stable,0.8 ,-0.1, 1.8
"Greene County, New York(7)",36039,***,511 ,486.5, 536.6,N/A , 4 , 51,360,stable,-0.6 ,-1.1, 0.0
"Greeley County, Nebraska(6)",31077,***,511 ,402.6, 642.2,N/A , 1 , 84,20,stable,0.1 ,-2.8, 3.1
"Campbell County, Tennessee(6)",47013,***,510.8 ,484.1, 538.8,N/A , 1 , 59,293,stable,0.3 ,-0.6, 1.2
"Marion County, West Virginia(6)",54049,***,510.8 ,487.3, 535.2,N/A , 4 , 31,382,stable,0.4 ,-0.1, 0.9
"Delaware County, Iowa(7)",19055,***,510.7 ,468.4, 556.1,N/A , 2 , 86,119,stable,0.5 ,-0.1, 1.0
"Wayne County, Georgia(7)",13305,***,510.6 ,477.2, 545.8,N/A , 3 , 105,181,stable,-0.1 ,-1.1, 1.0
"St. Martin Parish, Louisiana(7)",22099,***,510.5 ,485, 537,N/A , 1 , 46,319,stable,-0.1 ,-0.8, 0.6
"Genesee County, New York(7)",36037,***,510.4 ,487.5, 534.2,N/A , 5 , 51,399,stable,-0.4 ,-0.9, 0.1
"Clay County, Florida(6)",12019,***,510.4 ,497.4, 523.8,N/A , 4 , 19,1235,stable,-0.1 ,-0.6, 0.5
"Grant County, Arkansas(6)",05053,***,510.3 ,469.4, 554,N/A , 2 , 56,121,stable,0.3 ,-0.8, 1.4
"Cleburne County, Arkansas(6)",05023,***,510.3 ,477.8, 544.7,N/A , 3 , 52,216,stable,3.4 ,-1.0, 8.1
"Forest County, Wisconsin(6)",55041,***,510.2 ,456.2, 569.7,N/A , 1 , 60,73,stable,0.3 ,-1.2, 1.8
"Terrebonne Parish, Louisiana(7)",22109,***,510.1 ,492.1, 528.7,N/A , 3 , 38,630,rising,0.7 ,0.4, 1.0
"Racine County, Wisconsin(6)",55101,***,509.9 ,496.9, 523.2,N/A , 1 , 18,1231,stable,0.4 ,0.0, 0.8
"McCreary County, Kentucky(7)",21147,***,509.9 ,466.5, 556.5,N/A , 13 , 118,107,stable,-0.4 ,-1.6, 0.8
"White County, Arkansas(6)",05145,***,509.9 ,489.1, 531.4,N/A , 5 , 40,471,stable,0.0 ,-0.6, 0.5
"Maury County, Tennessee(6)",47119,***,509.8 ,490.4, 529.8,N/A , 3 , 43,555,stable,0.4 ,-0.4, 1.2
"Fountain County, Indiana(6)",18045,***,509.6 ,467.6, 554.7,N/A , 1 , 61,117,stable,0.2 ,-0.6, 0.9
"Allegany County, Maryland(6)",24001,***,509.5 ,489.2, 530.4,N/A , 1 , 11,509,stable,0.2 ,-0.4, 0.9
"Kankakee County, Illinois(6)",17091,***,509.2 ,491.8, 527.1,N/A , 11 , 61,682,stable,-0.5 ,-1.2, 0.1
"Ashley County, Arkansas(6)",05003,***,509.1 ,471.5, 549.1,N/A , 2 , 55,145,stable,0.8 ,-0.5, 2.2
"Schuyler County, Illinois(6)",17169,***,509 ,448.2, 576.7,N/A , 1 , 99,55,rising,1.7 ,0.1, 3.4
"Tunica County, Mississippi(6)",28143,***,508.9 ,445.9, 578.1,N/A , 1 , 78,50,*,*,*,*
"Mountrail County, North Dakota(6)",38061,***,508.8 ,446.3, 577.6,N/A , 1 , 37,52,stable,1.1 ,-0.9, 3.1
"Pasco County, Florida(6)",12101,***,508.7 ,501.3, 516.3,N/A , 6 , 15,3865,falling,-0.7 ,-1.0, -0.4
"Salem City, Virginia(6)",51775,***,508.6 ,473.7, 545.6,N/A , 9 , 57,171,rising,1.6 ,0.1, 3.2
"West Baton Rouge Parish, Louisiana(7)",22121,***,508.5 ,471.6, 547.7,N/A , 1 , 56,148,stable,-0.4 ,-1.4, 0.6
"Stephens County, Georgia(7)",13257,***,508.5 ,473.9, 545.1,N/A , 3 , 105,174,stable,0.4 ,-0.3, 1.1
"Brown County, Illinois(6)",17009,***,508.4 ,437.8, 587.7,N/A , 1 , 101,38,stable,0.4 ,-2.0, 2.8
"Tazewell County, Illinois(6)",17179,***,508.4 ,493.1, 524,N/A , 14 , 61,888,falling,-0.6 ,-0.9, -0.2
"Washington County, New York(7)",36115,***,508.3 ,486.4, 531,N/A , 6 , 51,433,stable,-0.3 ,-0.9, 0.4
"Vernon Parish, Louisiana(7)",22115,***,508.3 ,479, 538.9,N/A , 1 , 52,232,stable,0.7 ,-0.1, 1.6
"Dickson County, Tennessee(6)",47043,***,508.2 ,483.2, 534.3,N/A , 2 , 56,323,stable,0.6 ,-0.1, 1.4
"Butts County, Georgia(7)",13035,***,508.1 ,471.2, 547.3,N/A , 3 , 113,146,stable,0.4 ,-0.6, 1.3
